7714,"7714 = ""7714: OTH METACARP/CARP INCIS"""
7715,"7715 = ""7715: OTHER FEMORAL INCISION"""
7716,"7716 = ""7716: OTHER PATELLAR INCISION"""
7717,"7717 = ""7717: OTHER TIBIA/FIBULA INCIS"""
7718,"7718 = ""7718: OTH METATARS/TARS INCIS"""
7719,"7719 = ""7719: BONE INCIS W/O DIV NEC"""
7720,"7720 = ""7720: WEDGE OSTEOTOMY NOS"""
7721,"7721 = ""7721: CHEST CAGE WEDG OSTEOTOM"""
7722,"7722 = ""7722: HUMERUS WEDGE OSTEOTOMY"""
7723,"7723 = ""7723: RADIUS/ULNA WEDG OSTEOTO"""
7724,"7724 = ""7724: METACAR/CAR WEDG OSTEOTO"""
7725,"7725 = ""7725: FEMORAL WEDGE OSTEOTOMY"""
7726,"7726 = ""7726: PATELLAR WEDGE OSTEOTOMY"""
7727,"7727 = ""7727: TIBIA/FIBUL WEDG OSTEOT"""
7728,"7728 = ""7728: METATAR/TAR WEDG OSTEOT"""
7729,"7729 = ""7729: WEDGE OSTEOTOMY NEC"""
7730,"7730 = ""7730: OTHER BONE DIVISION NOS"""
7731,"7731 = ""7731: CHEST CAGE BONE DIV NEC"""
7732,"7732 = ""7732: HUMERUS DIVISION NEC"""
7733,"7733 = ""7733: RADIUS/ULNA DIVISION NEC"""
7734,"7734 = ""7734: METACAR/CAR DIVISION NEC"""
7735,"7735 = ""7735: FEMORAL DIVISION NEC"""
7736,"7736 = ""7736: PATELLAR DIVISION NEC"""
7737,"7737 = ""7737: TIBIA/FIBULA DIV NEC"""
7738,"7738 = ""7738: METATAR/TAR DIVISION NEC"""
7739,"7739 = ""7739: BONE DIVISION NEC"""
7740,"7740 = ""7740: BONE BIOPSY NOS"""
7741,"7741 = ""7741: CHEST CAGE BONE BIOPSY"""
7742,"7742 = ""7742: HUMERUS BIOPSY"""
7743,"7743 = ""7743: RADIUS & ULNA BIOPSY"""
7744,"7744 = ""7744: METACARPAL/CARPAL BIOPSY"""
7745,"7745 = ""7745: FEMORAL BIOPSY"""
7746,"7746 = ""7746: PATELLAR BIOPSY"""
7747,"7747 = ""7747: TIBIA & FIBULA BIOPSY"""
7748,"7748 = ""7748: METATARSAL/TARSAL BIOPSY"""
7749,"7749 = ""7749: BONE BIOPSY NEC"""
7751,"7751 = ""7751: BUNIONECT/SFT/OSTEOTOMY"""
7752,"7752 = ""7752: BUNIONECT/SFT/ARTHRODES"""
7753,"7753 = ""7753: OTH BUNIONECT"""
7754,"7754 = ""7754: EXC (CORRECT) BUNIONETTE(Begin 1989)"""
7756,"7756 = ""7756: REPAIR OF HAMMER TOE (Begin 1989)"""
7757,"7757 = ""7757: REPAIR OF CLAW TOE (Begin 1989)"""
7758,"7758 = ""7758: OTH EXC; FUS; REPAIR TOE (Begin 1989)"""
7759,"7759 = ""7759: BUNIONECTOMY NEC"""
7760,"7760 = ""7760: LOC EXC BONE LESION NOS"""
7761,"7761 = ""7761: EXC CHEST CAGE BONE LES"""
7762,"7762 = ""7762: LOC EXC BONE LES HUMERUS"""
7763,"7763 = ""7763: LOC EXC LES RADIUS/ULNA"""
7764,"7764 = ""7764: LOC EXC LES METACAR/CAR"""
7765,"7765 = ""7765: LOC EXC BONE LES FEMUR"""
7766,"7766 = ""7766: LOC EXC BONE LES PATELLA"""
7767,"7767 = ""7767: LOC EXC LES TIBIA/FIBULA"""
7768,"7768 = ""7768: LOC EXC LES METATAR/TAR"""
7769,"7769 = ""7769: LOC EXC BONE LESION NEC"""
7770,"7770 = ""7770: EXCISE BONE FOR GRFT NOS"""
7771,"7771 = ""7771: EX CHEST CAGE BONE-GFT"""
7772,"7772 = ""7772: EXCISE HUMERUS FOR GRAFT"""
7773,"7773 = ""7773: EXCIS RADIUS/ULNA-GRAFT"""
7774,"7774 = ""7774: EXCIS METACAR/CAR-GRAFT"""
7775,"7775 = ""7775: EXCISE FEMUR FOR GRAFT"""
7776,"7776 = ""7776: EXCISE PATELLA FOR GRAFT"""
7777,"7777 = ""7777: EXCISE TIB/FIB FOR GRAFT"""
7778,"7778 = ""7778: EXCIS METATAR/TAR-GRAFT"""
7779,"7779 = ""7779: EXCISE BONE FOR GFT NEC"""
7780,"7780 = ""7780: OTH PART OSTECTOMY NOS"""
7781,"7781 = ""7781: OTH CHEST CAGE OSTECTOMY"""
7782,"7782 = ""7782: PARTIAL HUMERECTOMY NEC"""
7783,"7783 = ""7783: PART OSTECT-RADIUS/ULNA"""
7784,"7784 = ""7784: PART OSTECT-METACAR/CAR"""
7785,"7785 = ""7785: PART OSTECTOMY-FEMUR"""
7786,"7786 = ""7786: PARTIAL PATELLECTOMY"""
7787,"7787 = ""7787: PART OSTECT-TIBIA/FIBULA"""
7788,"7788 = ""7788: PART OSTECT-METATAR/TAR"""
7789,"7789 = ""7789: PARTIAL OSTECTOMY NEC"""
7790,"7790 = ""7790: TOTAL OSTECTOMY NOS"""
7791,"7791 = ""7791: TOT CHEST CAGE OSTECTOMY"""
7792,"7792 = ""7792: TOTAL OSTECTOMY-HUMERUS"""
7793,"7793 = ""7793: TOT OSTECT-RADIUS/ULNA"""
7794,"7794 = ""7794: TOT OSTECT-METACARP/CARP"""
7795,"7795 = ""7795: TOT OSTECTOMY-FEMUR"""
7796,"7796 = ""7796: TOTAL PATELLECTOMY"""
7797,"7797 = ""7797: TOT OSTECT-TIBIA/FIBULA"""
7798,"7798 = ""7798: TOT OSTECT-METATARS/TARS"""
7799,"7799 = ""7799: TOTAL OSTECTOMY NEC"""
7800,"7800 = ""7800: BONE GRAFT NOS"""
7801,"7801 = ""7801: BONE GRAFT TO CHEST CAGE"""
7802,"7802 = ""7802: BONE GRAFT TO HUMERUS"""
7803,"7803 = ""7803: BONE GRAFT-RADIUS/ULNA"""
7804,"7804 = ""7804: BONE GRFT TO METACAR/CAR"""
7805,"7805 = ""7805: BONE GRAFT TO FEMUR"""
7806,"7806 = ""7806: BONE GRAFT TO PATELLA"""
7807,"7807 = ""7807: BONE GRAFT-TIBIA/FIBULA"""
7808,"7808 = ""7808: BONE GRAFT-METATAR/TAR"""
7809,"7809 = ""7809: BONE GRAFT NEC"""
7810,"7810 = ""7810: PERIOSTEAL SUTURE NOS (Begin 1991)"""
7811,"7811 = ""7811: PERIOST SUT-CHEST CAGE (Begin 1991)"""
7812,"7812 = ""7812: PERIOSTEAL SUT-HUMERUS (Begin 1991)"""
7813,"7813 = ""7813: PERIOST SUT-RADIUS/ULNA (Begin 1991)"""
7814,"7814 = ""7814: PERIOST SUT-METACAR/CAR (Begin 1991)"""
7815,"7815 = ""7815: PERIOSTEAL SUTURE-FEMUR (Begin 1991)"""
7816,"7816 = ""7816: PERIOSTEAL SUTUR-PATELLA (Begin 1991)"""
7817,"7817 = ""7817: PERIOST SUT-TIBIA/FIBULA (Begin 1991)"""
7818,"7818 = ""7818: PERIOST SUT-METATAR/TAR (Begin 1991)"""
7819,"7819 = ""7819: PERIOSTEAL SUTURE NEC (Begin 1991)"""
7820,"7820 = ""7820: EPIPHYSEAL STAPLING NOS (Begin 1991)"""
7822,"7822 = ""7822: EPIPHYS STAPLE-HUMERUS (Begin 1991)"""
7823,"7823 = ""7823: EPIPHYS STAPLE-RAD/ULNA (Begin 1991)"""
7824,"7824 = ""7824: EPIPHYSEAL STAPLE-CARPALS (Begin 1991)"""
7825,"7825 = ""7825: EPIPHYSEAL STAPLE-FEMUR (Begin 1991)"""
7827,"7827 = ""7827: EPIPHYS STAPLE-TIB/FIBUL (Begin 1991)"""
7828,"7828 = ""7828: EPIPHYSEAL STAPLE-TARSALS (Begin 1991)"""
7829,"7829 = ""7829: EPIPHYSEAL STAPLING NEC (Begin 1991)"""
7830,"7830 = ""7830: OTH BONE LNGTH CHNGE NOS"""
7831,"7831 = ""7831: BONE LNGTH CHNGE-THORAX"""
7832,"7832 = ""7832: HUMERUS LENGTH CHANGE"""
7833,"7833 = ""7833: RADIUS/ULNA LENGTH CHNGE"""
7834,"7834 = ""7834: CARPAL LENGTH CHANGE"""
7835,"7835 = ""7835: FEMUR LENGTH CHANGE"""
7837,"7837 = ""7837: TIBIA/FIBULA LNGTH CHNGE"""
7838,"7838 = ""7838: TARSAL LENGTH CHANGE"""
7839,"7839 = ""7839: OTH BONE LNGTH CHNGE NEC (Begin 1991)"""
7840,"7840 = ""7840: OTH BONE REPAIR/PLAST OP"""
7841,"7841 = ""7841: OTH CHEST CAGE REP/PLAST"""
7842,"7842 = ""7842: OTH HUMERUS REPAIR/PLAST"""
7843,"7843 = ""7843: OTH RAD/ULN REPAIR/PLAST"""
7844,"7844 = ""7844: OTH METAC/CARP REP/PLAST"""
7845,"7845 = ""7845: OTH FEMUR REPAIR/PLASTIC"""
7846,"7846 = ""7846: OTH PATELLA REPAIR/PLAST"""
7847,"7847 = ""7847: OTH TIB/FIB REPAIR/PLAST"""
7848,"7848 = ""7848: OTH META/TAR REPA/PLAST"""
7849,"7849 = ""7849: OTH BONE REPA/PLAST NEC"""
7850,"7850 = ""7850: INT FIX W/O FX REDUC NOS"""
7851,"7851 = ""7851: INT FIXATION-CHEST CAGE"""
7852,"7852 = ""7852: INT FIXATION-HUMERUS"""
7853,"7853 = ""7853: INT FIXATION-RADIUS/ULNA"""
7854,"7854 = ""7854: INT FIXATION-METACAR/CAR"""
7855,"7855 = ""7855: INTERNAL FIXATION-FEMUR"""
7856,"7856 = ""7856: INTERNAL FIX-PATELLA"""
7857,"7857 = ""7857: INT FIXATION-TIBIA/FIBUL"""
7858,"7858 = ""7858: INT FIXATION-METATAR/TAR"""
7859,"7859 = ""7859: INT FIX-NO FX REDUCT NEC"""
7860,"7860 = ""7860: REMOVE IMP DEVICE NOS"""
7861,"7861 = ""7861: REMOV IMP DEV-CHEST CAGE"""
7862,"7862 = ""7862: REMOVE IMPL DEV-HUMERUS"""
7863,"7863 = ""7863: REMOV IMP DEV-RADIUS/ULN"""
7864,"7864 = ""7864: REMOV IMP DEV-METAC/CARP"""
7865,"7865 = ""7865: REMOVE IMP DEVICE-FEMUR"""
7866,"7866 = ""7866: REMOV IMP DEVICE-PATELLA"""
7867,"7867 = ""7867: REMOV IMP DEV-TIB/FIBULA"""
7868,"7868 = ""7868: REMOVE IMP DEV-METAT/TAR"""
7869,"7869 = ""7869: REMOVE IMPL DEVICE NEC"""
7870,"7870 = ""7870: OSTEOCLASIS NOS"""
7871,"7871 = ""7871: OSTEOCLASIS-CHEST CAGE"""
7872,"7872 = ""7872: OSTEOCLASIS-HUMERUS"""
7873,"7873 = ""7873: OSTEOCLASIS-RADIUS/ULNA"""
7874,"7874 = ""7874: OSTEOCLASIS-METACAR/CAR"""
7875,"7875 = ""7875: OSTEOCLASIS-FEMUR"""
7876,"7876 = ""7876: OSTEOCLASIS-PATELLA"""
7877,"7877 = ""7877: OSTEOCLASIS-TIBIA/FIBULA"""
7878,"7878 = ""7878: OSTEOCLASIS-METATAR/TAR"""
7879,"7879 = ""7879: OSTEOCLASIS NEC"""
7880,"7880 = ""7880: OTHER BONE DX PROC NOS"""
7881,"7881 = ""7881: OTH DX PROCED-CHEST CAGE"""
7882,"7882 = ""7882: OTH DX PROCED-HUMERUS"""
7883,"7883 = ""7883: OTH DX PROC-RADIUS/ULNA"""
7884,"7884 = ""7884: OTH DX PROC-METACAR/CAR"""
7885,"7885 = ""7885: OTH DX PROCED-FEMUR"""
7886,"7886 = ""7886: OTH DX PROCED-PATELLA"""
7887,"7887 = ""7887: OTH DX PROC-TIBIA/FIBULA"""
7888,"7888 = ""7888: OTH DX PROC-METATAR/TAR"""
7889,"7889 = ""7889: OTHER BONE DX PROC NEC"""
7890,"7890 = ""7890: INSERT BONE STIMUL NOS (Begin 1987)"""
7891,"7891 = ""7891: INSERT BONE STIMUL-CHEST (Begin 1987)"""
7892,"7892 = ""7892: INSERT BONE STIM-HUMERUS (Begin 1987)"""
7893,"7893 = ""7893: INSER BONE STIM-RAD/ULNA (Begin 1987)"""
7894,"7894 = ""7894: INSER BONE STIM-META/CAR (Begin 1987)"""
7895,"7895 = ""7895: INSERT BONE STIM-FEMUR (Begin 1987)"""
7896,"7896 = ""7896: INSERT BONE STIM-PATELLA (Begin 1987)"""
7897,"7897 = ""7897: INSER BONE STIM-TIB/FIB (Begin 1987)"""
7898,"7898 = ""7898: INSER BONE STIM-META/TAR (Begin 1987)"""
7899,"7899 = ""7899: INSERT BONE STIMUL NEC (Begin 1987)"""
7900,"7900 = ""7900: CLOSED FX REDUCTION NOS"""
7901,"7901 = ""7901: CLOSED FX REDUCT HUMERUS"""
7902,"7902 = ""7902: CL FX REDUC-RADIUS/ULNA"""
7903,"7903 = ""7903: CL FX REDUC-METACAR/CAR"""
7904,"7904 = ""7904: CL FX REDUC-FINGER"""
7905,"7905 = ""7905: CL FX REDUC-FEMUR"""
7906,"7906 = ""7906: CL FX REDUC-TIBIA/FIBULA"""
7907,"7907 = ""7907: CL FX REDUC-METATAR/TAR"""
7908,"7908 = ""7908: CL FX REDUC-TOE"""
7909,"7909 = ""7909: CLOSED FX REDUCTION NEC"""
7910,"7910 = ""7910: CL FX REDUC-INT FIX NOS"""
7911,"7911 = ""7911: CLOS RED-INT FIX HUMERUS"""
7912,"7912 = ""7912: CL RED-INT FIX RAD/ULNA"""
7913,"7913 = ""7913: CL RED-INT FIX METAC/CAR"""
7914,"7914 = ""7914: CLOSE RED-INT FIX FINGER"""
7915,"7915 = ""7915: CLOSED RED-INT FIX FEMUR"""
7916,"7916 = ""7916: CL RED-INT FIX TIB/FIBU"""
7917,"7917 = ""7917: CL RED-INT FIX METAT/TAR"""
7918,"7918 = ""7918: CLOSE RED-INT FIX TOE FX"""
7919,"7919 = ""7919: CL FX REDUC-INT FIX NEC"""
7920,"7920 = ""7920: OPEN FX REDUCTION NOS"""
7921,"7921 = ""7921: OPEN REDUC-HUMERUS FX"""
7922,"7922 = ""7922: OPEN REDUC-RADIUS/ULN FX"""
7923,"7923 = ""7923: OPEN REDUC-METAC/CAR FX"""
7924,"7924 = ""7924: OPEN REDUCTION-FINGER FX"""
7925,"7925 = ""7925: OPEN REDUCTION-FEMUR FX"""
7926,"7926 = ""7926: OPEN REDUC-TIBIA/FIB FX"""
7927,"7927 = ""7927: OPEN REDUC-METAT/TARS FX"""
7928,"7928 = ""7928: OPEN REDUCTION-TOE FX"""
7929,"7929 = ""7929: OPEN FX REDUCTION NEC"""
7930,"7930 = ""7930: OPN FX RED W INT FIX NOS"""
7931,"7931 = ""7931: OPEN RED-INT FIX HUMERUS"""
7932,"7932 = ""7932: OP RED-INT FIX RAD/ULNA"""
7933,"7933 = ""7933: OP RED-INT FIX METAC/CAR"""
7934,"7934 = ""7934: OPEN RED-INT FIX FINGER"""
7935,"7935 = ""7935: OPEN REDUC-INT FIX FEMUR"""
7936,"7936 = ""7936: OP RED-INT FIX TIB/FIBUL"""
7937,"7937 = ""7937: OP RED-INT FIX METAT/TAR"""
7938,"7938 = ""7938: OPEN REDUCT-INT FIX TOE"""
7939,"7939 = ""7939: OPN FX RED W INT FIX NEC"""
7940,"7940 = ""7940: CLS REDUC-SEP EPIPHY NOS"""
7941,"7941 = ""7941: CLOSE RED-HUMERUS EPIPHY"""
7942,"7942 = ""7942: CLS RED-RADIUS/UL EPIPHY"""
7945,"7945 = ""7945: CLOSE REDUC-FEMUR EPIPHY"""
7946,"7946 = ""7946: CLS RED-TIBIA/FIB EPIPHY"""
7949,"7949 = ""7949: CLS REDUC-SEP EPIPHY NEC"""
7950,"7950 = ""7950: OPEN RED-SEP EPIPHY NOS"""
7951,"7951 = ""7951: OPN RED-SEP EPIPHY-HUMER"""
7952,"7952 = ""7952: OP RED-RADIUS/ULN EPIPHY"""
7955,"7955 = ""7955: OPN RED-SEP EPIPHY-FEMUR"""
7956,"7956 = ""7956: OP RED-TIBIA/FIB EPIPHYS"""
7959,"7959 = ""7959: OPEN RED-SEP EPIPHY NEC"""
7960,"7960 = ""7960: OPEN FX SITE DEBRIDE NOS"""
7961,"7961 = ""7961: DEBRID OPEN FX-HUMERUS"""
7962,"7962 = ""7962: DEBRID OPN FX-RADIUS/ULN"""
7963,"7963 = ""7963: DEBRID OPN FX-METAC/CAR"""
7964,"7964 = ""7964: DEBRID OPN FX-FINGER"""
7965,"7965 = ""7965: DEBRID OPN FX-FEMUR"""
7966,"7966 = ""7966: DEBRID OPN FX-TIBIA/FIB"""
7967,"7967 = ""7967: DEBRID OPN FX-METAT/TAR"""
7968,"7968 = ""7968: DEBRID OPN FX-TOE"""
7969,"7969 = ""7969: OPEN FX SITE DEBRIDE NEC"""
7970,"7970 = ""7970: CL REDUC DISLOC NOS"""
7971,"7971 = ""7971: CL REDUC DISLOC-SHOULDER"""
7972,"7972 = ""7972: CL REDUC DISLOC-ELBOW"""
7973,"7973 = ""7973: CL REDUC DISLOC-WRIST"""
7974,"7974 = ""7974: CL REDUC DISLOC-HAND/FNG"""
7975,"7975 = ""7975: CL REDUC DISLOC-HIP"""
7976,"7976 = ""7976: CL REDUC DISLOC-KNEE"""
7977,"7977 = ""7977: CL REDUC DISLOC-ANKLE"""
7978,"7978 = ""7978: CL REDUC DISLOC-FOOT/TOE"""
7979,"7979 = ""7979: CL REDUC DISLOCATION NEC"""
7980,"7980 = ""7980: OPEN REDUC-DISLOCAT NOS"""
7981,"7981 = ""7981: OPN REDUC DISLOC-SHOULDR"""
7982,"7982 = ""7982: OPEN REDUC-ELBOW DISLOC"""
7983,"7983 = ""7983: OPEN REDUC-WRIST DISLOC"""
7984,"7984 = ""7984: OPN REDUC DISLOC-HAND"""
7985,"7985 = ""7985: OPEN REDUC-HIP DISLOCAT"""
7986,"7986 = ""7986: OPEN REDUC-KNEE DISLOCAT"""
7987,"7987 = ""7987: OPEN REDUC-ANKLE DISLOC"""
7988,"7988 = ""7988: OPN REDUC DISLOC-FT/TOE"""
7989,"7989 = ""7989: OPEN REDUC-DISLOCAT NEC"""
7990,"7990 = ""7990: UNSPEC OP BONE INJ NOS"""
7991,"7991 = ""7991: HUMERUS INJURY OP NOS"""
7992,"7992 = ""7992: RADIUS/ULNA INJ OP NOS"""
7993,"7993 = ""7993: METACARP/CARP INJ OP NOS"""
7994,"7994 = ""7994: FINGER INJURY OP NOS"""
7995,"7995 = ""7995: FEMUR INJURY OP NOS"""
7996,"7996 = ""7996: TIBIA/FIBULA INJ OP NOS"""
7997,"7997 = ""7997: METATARS/TARS INJ OP NOS"""
7998,"7998 = ""7998: TOE INJURY OPERATION NOS"""
7999,"7999 = ""7999: UNSPEC OP-BONE INJ NEC"""
8000,"8000 = ""8000: ARTHROT & PROS REMOV NOS"""
8001,"8001 = ""8001: ARTHROT/PROS REMOV-SHLDR"""
8002,"8002 = ""8002: ARTHROT/PROS REMOV-ELBOW"""
8003,"8003 = ""8003: ARTHROT/PROS REMOV-WRIST"""
8004,"8004 = ""8004: ARTHROT/PROS REMOV-HAND"""
8005,"8005 = ""8005: ARTHROT/PROS REMOV-HIP"""
8006,"8006 = ""8006: ARTHROT/PROS REMOV-KNEE"""
8007,"8007 = ""8007: ARTHROT/PROS REMOV-ANKLE"""
8008,"8008 = ""8008: ARTHROT/PROS REMOV-FOOT"""
8009,"8009 = ""8009: ARTHROT & PROS REMOV NEC"""
8010,"8010 = ""8010: OTHER ARTHROTOMY NOS"""
8011,"8011 = ""8011: OTH ARTHROTOMY-SHOULDER"""
8012,"8012 = ""8012: OTH ARTHROTOMY-ELBOW"""
8013,"8013 = ""8013: OTH ARTHROTOMY-WRIST"""
8014,"8014 = ""8014: OTH ARTHROTOMY-HAND/FNGR"""
8015,"8015 = ""8015: OTH ARTHROTOMY-HIP"""
8016,"8016 = ""8016: OTH ARTHROTOMY-KNEE"""
8017,"8017 = ""8017: OTH ARTHROTOMY-ANKLE"""
8018,"8018 = ""8018: OTH ARTHROTOMY-FOOT/TOE"""
8019,"8019 = ""8019: OTHER ARTHROTOMY NEC"""
8020,"8020 = ""8020: ARTHROSCOPY NOS"""
8021,"8021 = ""8021: SHOULDER ARTHROSCOPY"""
8022,"8022 = ""8022: ELBOW ARTHROSCOPY"""
8023,"8023 = ""8023: WRIST ARTHROSCOPY"""
8024,"8024 = ""8024: HAND & FINGER ARTHROSCOP"""
8025,"8025 = ""8025: HIP ARTHROSCOPY"""
8026,"8026 = ""8026: KNEE ARTHROSCOPY"""
8027,"8027 = ""8027: ANKLE ARTHROSCOPY"""
8028,"8028 = ""8028: FOOT & TOE ARTHROSCOPY"""
8029,"8029 = ""8029: ARTHROSCOPY NEC"""
8030,"8030 = ""8030: JOINT BIOPSY NOS"""
8031,"8031 = ""8031: SHOULDER JOINT BIOPSY"""
8032,"8032 = ""8032: ELBOW JOINT BIOPSY"""
8033,"8033 = ""8033: WRIST JOINT BIOPSY"""
8034,"8034 = ""8034: HAND/FINGER JOINT BIOPSY"""
8035,"8035 = ""8035: HIP JOINT BIOPSY"""
8036,"8036 = ""8036: KNEE JOINT BIOPSY"""
8037,"8037 = ""8037: ANKLE JOINT BIOPSY"""
8038,"8038 = ""8038: FOOT & TOE JOINT BIOPSY"""
8039,"8039 = ""8039: JOINT BIOPSY NEC"""
8040,"8040 = ""8040: JT STRUCTUR DIVISION NOS"""
8041,"8041 = ""8041: SHOULDER STRUCT DIVISION"""
8042,"8042 = ""8042: ELBOW STRUCTURE DIVISION"""
8043,"8043 = ""8043: WRIST STRUCTURE DIVISION"""
8044,"8044 = ""8044: HAND JOINT STRUCT DIVIS"""
8045,"8045 = ""8045: HIP STRUCTURE DIVISION"""
8046,"8046 = ""8046: KNEE STRUCTURE DIVISION"""
8047,"8047 = ""8047: ANKLE STRUCTURE DIVISION"""
8048,"8048 = ""8048: FOOT JOINT STRUCT DIVIS"""
8049,"8049 = ""8049: JT STRUCTUR DIVISION NEC"""
805,"805  = ""805 : EXCIS DESTR VERTEB DISC (Begin 1980"
8050,"8050 = ""8050: EXC/DEST INTVRT DISC NOS (Begin 1986)"""
8051,"8051 = ""8051: EXCISION INTERVERT DISC (Begin 1986)"""
8052,"8052 = ""8052: CHEMONUCLEOLYSIS IV DISC (Begin 1986)"""
8053,"8053 = ""8053: REP ANULUS FIBROSUS-GRFT (Begin 2008)"""
8054,"8054 = ""8054: REP ANULS FIBROS NEC/NOS (Begin 2008)"""
8059,"8059 = ""8059: OTH EXC/DEST INTVRT DISC (Begin 1986)"""
806,"806  = ""806 : EXCIS KNEE SEMILUN CARTL"""
8070,"8070 = ""8070: SYNOVECTOMY-SITE NOS"""
8071,"8071 = ""8071: SHOULDER SYNOVECTOMY"""
8072,"8072 = ""8072: ELBOW SYNOVECTOMY"""
8073,"8073 = ""8073: WRIST SYNOVECTOMY"""
8074,"8074 = ""8074: HAND SYNOVECTOMY"""
8075,"8075 = ""8075: HIP SYNOVECTOMY"""
8076,"8076 = ""8076: KNEE SYNOVECTOMY"""
8077,"8077 = ""8077: ANKLE SYNOVECTOMY"""
8078,"8078 = ""8078: FOOT SYNOVECTOMY"""
8079,"8079 = ""8079: SYNOVECTOMY-SITE NEC"""
8080,"8080 = ""8080: DESTRUCT JOINT LES NOS"""
8081,"8081 = ""8081: DESTRUC-SHOULDER LES NEC"""
8082,"8082 = ""8082: DESTRUC-ELBOW LESION NEC"""
8083,"8083 = ""8083: DESTRUC-WRIST LESION NEC"""
8084,"8084 = ""8084: DESTRUC-HAND JT LES NEC"""
8085,"8085 = ""8085: DESTRUCT-HIP LESION NEC"""
8086,"8086 = ""8086: DESTRUCT-KNEE LESION NEC"""
8087,"8087 = ""8087: DESTRUC-ANKLE LESION NEC"""
8088,"8088 = ""8088: DESTRUC-FOOT JT LES NEC"""
8089,"8089 = ""8089: DESTRUCT JOINT LES NEC"""
8090,"8090 = ""8090: EXCISION OF JOINT NOS"""
8091,"8091 = ""8091: EXCISION OF SHOULDER NEC"""
8092,"8092 = ""8092: EXCISION OF ELBOW NEC"""
8093,"8093 = ""8093: EXCISION OF WRIST NEC"""
8094,"8094 = ""8094: EXCISION HAND JOINT NEC"""
8095,"8095 = ""8095: EXCISION OF HIP NEC"""
8096,"8096 = ""8096: EXCISION OF KNEE NEC"""
8097,"8097 = ""8097: EXCISION OF ANKLE NEC"""
8098,"8098 = ""8098: EXCISION FOOT JOINT NEC"""
8099,"8099 = ""8099: EXCISION OF JOINT NEC"""
8100,"8100 = ""8100: SPINAL FUSION NOS"""
8101,"8101 = ""8101: ATLAS-AXIS FUSION"""
8102,"8102 = ""8102: OTHER CERVICAL FUS (ANT)(Begin 1989)"""
8103,"8103 = ""8103: (DORSAL) SPINAL FUS (Begin 1989)"""
8104,"8104 = ""8104: DORSOLUM FUS W/ H ROD (Begin 1989)"""
8105,"8105 = ""8105: OTH DORSOLUM FUS (Begin 1989)"""
8106,"8106 = ""8106: LUMBAR SPINAL FUS (Begin 1989)"""
8107,"8107 = ""8107: LUMBOSAC SPINAL FUS (Begin 1989)"""
8108,"8108 = ""8108: REFUSION OF SPINE (Begin 1989)"""
8109,"8109 = ""8109: OTHER SPINAL FUS (Begin 1989)"""
8111,"8111 = ""8111: ANKLE FUSION"""
8112,"8112 = ""8112: TRIPLE ARTHRODESIS"""
8113,"8113 = ""8113: SUBTALAR FUSION"""
8114,"8114 = ""8114: MIDTARSAL FUSION"""
8115,"8115 = ""8115: TARSOMETATARSAL FUSION"""
8116,"8116 = ""8116: METATARSOPHALANGEAL FUS"""
8117,"8117 = ""8117: OTHER FUSION OF FOOT"""
8118,"8118 = ""8118: SUBTALR JT ARTHROEREISIS (Begin 2005)"""
8120,"8120 = ""8120: ARTHRODESIS NOS"""
8121,"8121 = ""8121: ARTHRODESIS OF HIP"""
8122,"8122 = ""8122: ARTHRODESIS OF KNEE"""
8123,"8123 = ""8123: ARTHRODESIS OF SHOULDER"""
8124,"8124 = ""8124: ARTHRODESIS OF ELBOW"""
8125,"8125 = ""8125: CARPORADIAL FUSION"""
8126,"8126 = ""8126: METACARPOCARPAL FUSION"""
8127,"8127 = ""8127: METACARPOPHALANGEAL FUS"""
8128,"8128 = ""8128: INTERPHALANGEAL FUSION"""
8129,"8129 = ""8129: ARTHRODESIS NEC"""
8130,"8130 = ""8130: REFUSION SPINE; NOS (Begin 2001)"""
8131,"8131 = ""8131: REFUSION ATLAS-AXIS SPINE (Begin 2001)"""
8132,"8132 = ""8132: REFUSION CERVICAL SPINE ANT (Begin 2001)"""
8133,"8133 = ""8133: REFUSION CERVICAL SPINE POST (Begin 2001)"""
8134,"8134 = ""8134: REFUSION DORSAL SPINE ANT (Begin 2001)"""
8135,"8135 = ""8135: REFUSION DORSAL SPINE POST TECH (Begin 2001)"""
8136,"8136 = ""8136: REFUSION LUMBAR SPINE ANT (Begin 2001)"""
8137,"8137 = ""8137: REFUSION LUMBAR SPINE LAT (Begin 2001)"""
8138,"8138 = ""8138: REFUSION LUMBAR SPINE POST (Begin 2001)"""
8139,"8139 = ""8139: REFUSION SPINE NEC (Begin 2001)"""
8140,"8140 = ""8140: REPAIR OF HIP; NEC (Begin 1989)"""
8141,"8141 = ""8141: TOTAL KNEE REPLACEMENT (Begin 1980"
8142,"8142 = ""8142: FIVE-IN-ONE KNEE REPAIR"""
8143,"8143 = ""8143: TRIAD KNEE REPAIR"""
8144,"8144 = ""8144: PATELLAR STABILIZATION"""
8145,"8145 = ""8145: CRUCIATE LIG REPAIR NEC"""
8146,"8146 = ""8146: COLLATERL LIG REPAIR NEC"""
8147,"8147 = ""8147: OTHER REPAIR OF KNEE"""
8148,"8148 = ""8148: TOTAL ANKLE REPLACEMENT (Begin 1980"
8149,"8149 = ""8149: OTHER REPAIR OF ANKLE"""
8151,"8151 = ""8151: TOT HIP REPLACE (W/MET)(Begin 1989)"""
